Harmonics from: ,wlev_8615_31-Dec-2011_02-Jan-2013.csv,
Mean ,2.080743,
Latitude ,49.154000,
08-Mar-2012 21:00:00 , -0.585826, -0.611594,
08-Mar-2012 22:00:00 , 0.151035, 0.134396,
08-Mar-2012 23:00:00 , 0.847449, 0.868647,
09-Mar-2012 00:00:00 , 1.326753, 1.427902,
09-Mar-2012 01:00:00 , 1.466967, 1.620184,
09-Mar-2012 02:00:00 , 1.231878, 1.340015,
09-Mar-2012 03:00:00 , 0.680389, 0.706926,
09-Mar-2012 04:00:00 , -0.048289, -0.046404,
09-Mar-2012 05:00:00 , -0.769887, -0.750284,
09-Mar-2012 06:00:00 , -1.301819, -1.277822,
09-Mar-2012 07:00:00 , -1.509543, -1.501885,
09-Mar-2012 08:00:00 , -1.340746, -1.360167,
09-Mar-2012 09:00:00 , -0.838612, -0.891746,
09-Mar-2012 10:00:00 , -0.130811, -0.211389,
09-Mar-2012 11:00:00 , 0.603028, 0.524819,
09-Mar-2012 12:00:00 , 1.177074, 1.147293,
09-Mar-2012 13:00:00 , 1.446633, 1.475206,
09-Mar-2012 14:00:00 , 1.345001, 1.370346,
09-Mar-2012 15:00:00 , 0.900441, 0.864630,
09-Mar-2012 16:00:00 , 0.228940, 0.155870,
09-Mar-2012 17:00:00 , -0.495409, -0.551822,
09-Mar-2012 18:00:00 , -1.084874, -1.113867,
09-Mar-2012 19:00:00 , -1.386065, -1.404091,
09-Mar-2012 20:00:00 , -1.319207, -1.334556,
09-Mar-2012 21:00:00 , -0.898699, -0.910654,
09-Mar-2012 22:00:00 , -0.229710, -0.236828,
09-Mar-2012 23:00:00 , 0.518340, 0.526958,
10-Mar-2012 00:00:00 , 1.154676, 1.217259,
10-Mar-2012 01:00:00 , 1.515548, 1.658394,
10-Mar-2012 02:00:00 , 1.505805, 1.670558,
10-Mar-2012 03:00:00 , 1.123122, 1.216597,
10-Mar-2012 04:00:00 , 0.458727, 0.477868,
10-Mar-2012 05:00:00 , -0.325512, -0.315545,
10-Mar-2012 06:00:00 , -1.037826, -1.015658,
10-Mar-2012 07:00:00 , -1.504742, -1.494322,
10-Mar-2012 08:00:00 , -1.614546, -1.632235,
10-Mar-2012 09:00:00 , -1.344999, -1.400230,
10-Mar-2012 10:00:00 , -0.768369, -0.865912,
10-Mar-2012 11:00:00 , -0.032568, -0.153606,
10-Mar-2012 12:00:00 , 0.676707, 0.576933,
10-Mar-2012 13:00:00 , 1.183182, 1.148846,
10-Mar-2012 14:00:00 , 1.364537, 1.386644,
10-Mar-2012 15:00:00 , 1.182975, 1.193717,
10-Mar-2012 16:00:00 , 0.694153, 0.654791,
10-Mar-2012 17:00:00 , 0.032290, -0.020795,
10-Mar-2012 18:00:00 , -0.624664, -0.651243,
10-Mar-2012 19:00:00 , -1.100849, -1.104997,
10-Mar-2012 20:00:00 , -1.267632, -1.264605,
10-Mar-2012 21:00:00 , -1.076587, -1.071344,
10-Mar-2012 22:00:00 , -0.571972, -0.567028,
10-Mar-2012 23:00:00 , 0.120405, 0.126819,
11-Mar-2012 00:00:00 , 0.825041, 0.852416,
11-Mar-2012 01:00:00 , 1.361179, 1.447262,
11-Mar-2012 02:00:00 , 1.588562, 1.738059,
11-Mar-2012 03:00:00 , 1.442917, 1.584550,
11-Mar-2012 04:00:00 , 0.952244, 1.017230,
11-Mar-2012 05:00:00 , 0.229877, 0.242854,
11-Mar-2012 06:00:00 , -0.553836, -0.536573,
11-Mar-2012 07:00:00 , -1.214011, -1.191636,
11-Mar-2012 08:00:00 , -1.597098, -1.594839,
11-Mar-2012 09:00:00 , -1.618591, -1.649974,
11-Mar-2012 10:00:00 , -1.283185, -1.360909,
11-Mar-2012 11:00:00 , -0.682438, -0.805769,
11-Mar-2012 12:00:00 , 0.029270, -0.107422,
11-Mar-2012 13:00:00 , 0.674244, 0.572239,
11-Mar-2012 14:00:00 , 1.096347, 1.061071,
11-Mar-2012 15:00:00 , 1.199904, 1.211387,
11-Mar-2012 16:00:00 , 0.972865, 0.972781,
11-Mar-2012 17:00:00 , 0.488555, 0.457468,
11-Mar-2012 18:00:00 , -0.114251, -0.140054,
11-Mar-2012 19:00:00 , -0.667663, -0.664432,
11-Mar-2012 20:00:00 , -1.018110, -0.996931,
11-Mar-2012 21:00:00 , -1.065810, -1.040011,
11-Mar-2012 22:00:00 , -0.790309, -0.768066,
11-Mar-2012 23:00:00 , -0.255736, -0.242891,
12-Mar-2012 00:00:00 , 0.405436, 0.415259,
12-Mar-2012 01:00:00 , 1.025893, 1.056346,
12-Mar-2012 02:00:00 , 1.445701, 1.525700,
12-Mar-2012 03:00:00 , 1.552565, 1.672627,
12-Mar-2012 04:00:00 , 1.310043, 1.406762,
12-Mar-2012 05:00:00 , 0.766708, 0.801635,
12-Mar-2012 06:00:00 , 0.044109, 0.054219,
12-Mar-2012 07:00:00 , -0.693300, -0.669341,
12-Mar-2012 08:00:00 , -1.278615, -1.252190,
12-Mar-2012 09:00:00 , -1.583132, -1.576369,
12-Mar-2012 10:00:00 , -1.547108, -1.576123,
12-Mar-2012 11:00:00 , -1.193077, -1.273845,
12-Mar-2012 12:00:00 , -0.618653, -0.741745,
12-Mar-2012 13:00:00 , 0.029109, -0.098654,
12-Mar-2012 14:00:00 , 0.591154, 0.497455,
12-Mar-2012 15:00:00 , 0.936134, 0.897906,
12-Mar-2012 16:00:00 , 0.992468, 0.992882,
12-Mar-2012 17:00:00 , 0.764828, 0.761524,
12-Mar-2012 18:00:00 , 0.331174, 0.315458,
12-Mar-2012 19:00:00 , -0.178640, -0.177930,
12-Mar-2012 20:00:00 , -0.617058, -0.587983,
12-Mar-2012 21:00:00 , -0.857047, -0.813034,
12-Mar-2012 22:00:00 , -0.824700, -0.781071,
12-Mar-2012 23:00:00 , -0.518085, -0.488515,
13-Mar-2012 00:00:00 , -0.007738, 0.002589,
13-Mar-2012 01:00:00 , 0.581136, 0.582733,
13-Mar-2012 02:00:00 , 1.100135, 1.113638,
13-Mar-2012 03:00:00 , 1.414831, 1.460677,
13-Mar-2012 04:00:00 , 1.438310, 1.507110,
13-Mar-2012 05:00:00 , 1.152805, 1.200459,
13-Mar-2012 06:00:00 , 0.614146, 0.625032,
13-Mar-2012 07:00:00 , -0.061874, -0.051905,
13-Mar-2012 08:00:00 , -0.727672, -0.696225,
13-Mar-2012 09:00:00 , -1.239481, -1.201846,
13-Mar-2012 10:00:00 , -1.491538, -1.467988,
13-Mar-2012 11:00:00 , -1.440511, -1.452889,
13-Mar-2012 12:00:00 , -1.114326, -1.178534,
13-Mar-2012 13:00:00 , -0.603527, -0.704094,
13-Mar-2012 14:00:00 , -0.037586, -0.143605,
13-Mar-2012 15:00:00 , 0.447696, 0.361840,
13-Mar-2012 16:00:00 , 0.743540, 0.699418,
13-Mar-2012 17:00:00 , 0.794036, 0.787084,
13-Mar-2012 18:00:00 , 0.608288, 0.608124,
13-Mar-2012 19:00:00 , 0.256103, 0.256590,
13-Mar-2012 20:00:00 , -0.151364, -0.128729,
13-Mar-2012 21:00:00 , -0.490951, -0.441023,
13-Mar-2012 22:00:00 , -0.659346, -0.598076,
13-Mar-2012 23:00:00 , -0.599502, -0.546573,
14-Mar-2012 00:00:00 , -0.315128, -0.286899,
14-Mar-2012 01:00:00 , 0.130189, 0.131259,
14-Mar-2012 02:00:00 , 0.628831, 0.612490,
14-Mar-2012 03:00:00 , 1.055891, 1.036782,
14-Mar-2012 04:00:00 , 1.300090, 1.297764,
14-Mar-2012 05:00:00 , 1.291264, 1.306557,
14-Mar-2012 06:00:00 , 1.017694, 1.024682,
14-Mar-2012 07:00:00 , 0.529195, 0.523814,
14-Mar-2012 08:00:00 , -0.074657, -0.063269,
14-Mar-2012 09:00:00 , -0.668116, -0.628177,
14-Mar-2012 10:00:00 , -1.128821, -1.075391,
14-Mar-2012 11:00:00 , -1.366142, -1.319769,
14-Mar-2012 12:00:00 , -1.341498, -1.328662,
14-Mar-2012 13:00:00 , -1.075945, -1.110902,
14-Mar-2012 14:00:00 , -0.643450, -0.712546,
14-Mar-2012 15:00:00 , -0.151756, -0.238118,
14-Mar-2012 16:00:00 , 0.284285, 0.199799,
14-Mar-2012 17:00:00 , 0.570339, 0.519822,
14-Mar-2012 18:00:00 , 0.654487, 0.644886,
14-Mar-2012 19:00:00 , 0.538235, 0.543758,
14-Mar-2012 20:00:00 , 0.274185, 0.288554,
14-Mar-2012 21:00:00 , -0.048757, -0.008838,
14-Mar-2012 22:00:00 , -0.328828, -0.263560,
14-Mar-2012 23:00:00 , -0.477597, -0.406016,
15-Mar-2012 00:00:00 , -0.442487, -0.386569,
15-Mar-2012 01:00:00 , -0.220146, -0.195905,
15-Mar-2012 02:00:00 , 0.142477, 0.132975,
15-Mar-2012 03:00:00 , 0.559491, 0.521230,
15-Mar-2012 04:00:00 , 0.927015, 0.871688,
15-Mar-2012 05:00:00 , 1.148550, 1.101731,
15-Mar-2012 06:00:00 , 1.158643, 1.132146,
15-Mar-2012 07:00:00 , 0.939133, 0.918174,
15-Mar-2012 08:00:00 , 0.524142, 0.508974,
15-Mar-2012 09:00:00 , -0.007329, 0.005456,
15-Mar-2012 10:00:00 , -0.549371, -0.502901,
15-Mar-2012 11:00:00 , -0.993376, -0.925958,
15-Mar-2012 12:00:00 , -1.252724, -1.184828,
15-Mar-2012 13:00:00 , -1.282136, -1.243073,
15-Mar-2012 14:00:00 , -1.087200, -1.092118,
15-Mar-2012 15:00:00 , -0.721942, -0.765683,
15-Mar-2012 16:00:00 , -0.275191, -0.353046,
15-Mar-2012 17:00:00 , 0.150920, 0.061734,
15-Mar-2012 18:00:00 , 0.465118, 0.410015,
15-Mar-2012 19:00:00 , 0.608056, 0.599017,
15-Mar-2012 20:00:00 , 0.565350, 0.576851,
15-Mar-2012 21:00:00 , 0.369566, 0.395529,
15-Mar-2012 22:00:00 , 0.090845, 0.143545,
15-Mar-2012 23:00:00 , -0.181464, -0.107004,
16-Mar-2012 00:00:00 , -0.361662, -0.284611,
16-Mar-2012 01:00:00 , -0.389480, -0.330944,
16-Mar-2012 02:00:00 , -0.245521, -0.221963,
16-Mar-2012 03:00:00 , 0.043366, 0.026863,
16-Mar-2012 04:00:00 , 0.410099, 0.354193,
16-Mar-2012 05:00:00 , 0.763346, 0.681044,
16-Mar-2012 06:00:00 , 1.009650, 0.933272,
16-Mar-2012 07:00:00 , 1.076412, 1.024195,
16-Mar-2012 08:00:00 , 0.930198, 0.893169,
16-Mar-2012 09:00:00 , 0.585929, 0.565285,
16-Mar-2012 10:00:00 , 0.104678, 0.115878,
16-Mar-2012 11:00:00 , -0.419526, -0.373035,
16-Mar-2012 12:00:00 , -0.880834, -0.806234,
16-Mar-2012 13:00:00 , -1.185713, -1.102514,
16-Mar-2012 14:00:00 , -1.274390, -1.215735,
16-Mar-2012 15:00:00 , -1.134517, -1.119655,
16-Mar-2012 16:00:00 , -0.803778, -0.836469,
16-Mar-2012 17:00:00 , -0.360805, -0.441416,
16-Mar-2012 18:00:00 , 0.093507, -0.002722,
16-Mar-2012 19:00:00 , 0.459819, 0.403064,
16-Mar-2012 20:00:00 , 0.663671, 0.657564,
16-Mar-2012 21:00:00 , 0.672689, 0.690472,
16-Mar-2012 22:00:00 , 0.503566, 0.538368,
16-Mar-2012 23:00:00 , 0.217096, 0.276410,
17-Mar-2012 00:00:00 , -0.097554, -0.019456,
17-Mar-2012 01:00:00 , -0.345545, -0.263522,
17-Mar-2012 02:00:00 , -0.450524, -0.385334,
17-Mar-2012 03:00:00 , -0.374319, -0.345891,
17-Mar-2012 04:00:00 , -0.127281, -0.143903,
17-Mar-2012 05:00:00 , 0.233394, 0.170635,
17-Mar-2012 06:00:00 , 0.617100, 0.522970,
17-Mar-2012 07:00:00 , 0.921882, 0.832302,
17-Mar-2012 08:00:00 , 1.059828, 0.996310,
17-Mar-2012 09:00:00 , 0.979575, 0.936108,
17-Mar-2012 10:00:00 , 0.680347, 0.655537,
17-Mar-2012 11:00:00 , 0.213907, 0.217149,
17-Mar-2012 12:00:00 , -0.326292, -0.287985,
17-Mar-2012 13:00:00 , -0.826338, -0.751556,
17-Mar-2012 14:00:00 , -1.178483, -1.088212,
17-Mar-2012 15:00:00 , -1.306749, -1.240215,
17-Mar-2012 16:00:00 , -1.185284, -1.164927,
17-Mar-2012 17:00:00 , -0.844873, -0.879163,
17-Mar-2012 18:00:00 , -0.365873, -0.454864,
17-Mar-2012 19:00:00 , 0.140860, 0.039503,
17-Mar-2012 20:00:00 , 0.560533, 0.506706,
17-Mar-2012 21:00:00 , 0.802039, 0.802053,
17-Mar-2012 22:00:00 , 0.819863, 0.843262,
17-Mar-2012 23:00:00 , 0.624842, 0.662324,
18-Mar-2012 00:00:00 , 0.281023, 0.338924,
18-Mar-2012 01:00:00 , -0.110718, -0.032285,
18-Mar-2012 02:00:00 , -0.438342, -0.349362,
18-Mar-2012 03:00:00 , -0.607286, -0.532273,
18-Mar-2012 04:00:00 , -0.564930, -0.527750,
18-Mar-2012 05:00:00 , -0.314709, -0.324120,
18-Mar-2012 06:00:00 , 0.083817, 0.025174,
18-Mar-2012 07:00:00 , 0.529158, 0.435476,
18-Mar-2012 08:00:00 , 0.903008, 0.812773,
18-Mar-2012 09:00:00 , 1.100119, 1.037308,
18-Mar-2012 10:00:00 , 1.055522, 1.012492,
18-Mar-2012 11:00:00 , 0.762179, 0.730967,
18-Mar-2012 12:00:00 , 0.274476, 0.262972,
18-Mar-2012 13:00:00 , -0.303583, -0.277795,
18-Mar-2012 14:00:00 , -0.842796, -0.771457,
18-Mar-2012 15:00:00 , -1.219915, -1.130793,
18-Mar-2012 16:00:00 , -1.347861, -1.284924,
18-Mar-2012 17:00:00 , -1.197454, -1.181378,
18-Mar-2012 18:00:00 , -0.805134, -0.846115,
18-Mar-2012 19:00:00 , -0.264557, -0.360800,
18-Mar-2012 20:00:00 , 0.296025, 0.196046,
18-Mar-2012 21:00:00 , 0.745115, 0.701632,
18-Mar-2012 22:00:00 , 0.980316, 0.989195,
18-Mar-2012 23:00:00 , 0.953588, 0.977369,
19-Mar-2012 00:00:00 , 0.683035, 0.712818,
19-Mar-2012 01:00:00 , 0.248137, 0.297095,
19-Mar-2012 02:00:00 , -0.230480, -0.153246,
19-Mar-2012 03:00:00 , -0.621788, -0.526427,
19-Mar-2012 04:00:00 , -0.817918, -0.735292,
19-Mar-2012 05:00:00 , -0.762068, -0.716197,
19-Mar-2012 06:00:00 , -0.463622, -0.462250,
19-Mar-2012 07:00:00 , 0.003493, -0.046347,
19-Mar-2012 08:00:00 , 0.518973, 0.431955,
19-Mar-2012 09:00:00 , 0.946412, 0.865591,
19-Mar-2012 10:00:00 , 1.168113, 1.116338,
19-Mar-2012 11:00:00 , 1.115666, 1.076113,
19-Mar-2012 12:00:00 , 0.788437, 0.746954,
19-Mar-2012 13:00:00 , 0.255141, 0.227085,
19-Mar-2012 14:00:00 , -0.362142, -0.346177,
19-Mar-2012 15:00:00 , -0.917675, -0.850374,
19-Mar-2012 16:00:00 , -1.278150, -1.196738,
19-Mar-2012 17:00:00 , -1.356108, -1.302586,
19-Mar-2012 18:00:00 , -1.132213, -1.121727,
19-Mar-2012 19:00:00 , -0.660654, -0.706145,
19-Mar-2012 20:00:00 , -0.056138, -0.152664,
19-Mar-2012 21:00:00 , 0.534406, 0.447282,
19-Mar-2012 22:00:00 , 0.968370, 0.943777,
19-Mar-2012 23:00:00 , 1.143126, 1.158811,
20-Mar-2012 00:00:00 , 1.021735, 1.034726,
20-Mar-2012 01:00:00 , 0.642181, 0.653327,
20-Mar-2012 02:00:00 , 0.107662, 0.142952,
20-Mar-2012 03:00:00 , -0.439688, -0.366608,
20-Mar-2012 04:00:00 , -0.855059, -0.760350,
20-Mar-2012 05:00:00 , -1.028058, -0.945980,
20-Mar-2012 06:00:00 , -0.911166, -0.861386,
20-Mar-2012 07:00:00 , -0.532274, -0.523453,
20-Mar-2012 08:00:00 , 0.012015, -0.031250,
20-Mar-2012 09:00:00 , 0.580738, 0.504696,
20-Mar-2012 10:00:00 , 1.024471, 0.963790,
20-Mar-2012 11:00:00 , 1.223688, 1.190452,
20-Mar-2012 12:00:00 , 1.119813, 1.083007,
20-Mar-2012 13:00:00 , 0.730951, 0.678240,
20-Mar-2012 14:00:00 , 0.148184, 0.109795,
20-Mar-2012 15:00:00 , -0.486793, -0.473569,
20-Mar-2012 16:00:00 , -1.017122, -0.954313,
20-Mar-2012 17:00:00 , -1.310394, -1.240105,
20-Mar-2012 18:00:00 , -1.292358, -1.246913,
20-Mar-2012 19:00:00 , -0.966102, -0.956736,
20-Mar-2012 20:00:00 , -0.411743, -0.455638,
20-Mar-2012 21:00:00 , 0.233413, 0.148468,
20-Mar-2012 22:00:00 , 0.809308, 0.749248,
20-Mar-2012 23:00:00 , 1.173462, 1.171914,
21-Mar-2012 00:00:00 , 1.236985, 1.249864,
21-Mar-2012 01:00:00 , 0.987074, 0.976501,
21-Mar-2012 02:00:00 , 0.490242, 0.476672,
21-Mar-2012 03:00:00 , -0.124618, -0.105318,
21-Mar-2012 04:00:00 , -0.699071, -0.637411,
21-Mar-2012 05:00:00 , -1.085537, -1.003988,
21-Mar-2012 06:00:00 , -1.184982, -1.114636,
21-Mar-2012 07:00:00 , -0.972246, -0.927431,
21-Mar-2012 08:00:00 , -0.502527, -0.494851,
21-Mar-2012 09:00:00 , 0.102692, 0.063323,
21-Mar-2012 10:00:00 , 0.686719, 0.629996,
21-Mar-2012 11:00:00 , 1.097830, 1.068196,
21-Mar-2012 12:00:00 , 1.228271, 1.216112,
21-Mar-2012 13:00:00 , 1.042107, 1.006384,
21-Mar-2012 14:00:00 , 0.584742, 0.526248,
21-Mar-2012 15:00:00 , -0.028377, -0.066095,
21-Mar-2012 16:00:00 , -0.641055, -0.625655,
21-Mar-2012 17:00:00 , -1.096188, -1.040426,
21-Mar-2012 18:00:00 , -1.275982, -1.217038,
21-Mar-2012 19:00:00 , -1.132264, -1.090302,
21-Mar-2012 20:00:00 , -0.699102, -0.686314,
21-Mar-2012 21:00:00 , -0.084450, -0.119170,
21-Mar-2012 22:00:00 , 0.557095, 0.498309,
21-Mar-2012 23:00:00 , 1.063502, 1.041159,
22-Mar-2012 00:00:00 , 1.306499, 1.322713,
22-Mar-2012 01:00:00 , 1.224227, 1.220570,
22-Mar-2012 02:00:00 , 0.837007, 0.796166,
22-Mar-2012 03:00:00 , 0.242188, 0.205060,
22-Mar-2012 04:00:00 , -0.410627, -0.409548,
22-Mar-2012 05:00:00 , -0.957654, -0.917888,
22-Mar-2012 06:00:00 , -1.262567, -1.206768,
22-Mar-2012 07:00:00 , -1.251071, -1.202669,
22-Mar-2012 08:00:00 , -0.929583, -0.899589,
22-Mar-2012 09:00:00 , -0.383256, -0.383430,
22-Mar-2012 10:00:00 , 0.246115, 0.215395,
22-Mar-2012 11:00:00 , 0.796625, 0.772224,
22-Mar-2012 12:00:00 , 1.127841, 1.135990,
22-Mar-2012 13:00:00 , 1.156782, 1.163259,
22-Mar-2012 14:00:00 , 0.879065, 0.845516,
22-Mar-2012 15:00:00 , 0.369820, 0.315459,
22-Mar-2012 16:00:00 , -0.235850, -0.265144,
22-Mar-2012 17:00:00 , -0.777813, -0.762486,
22-Mar-2012 18:00:00 , -1.112284, -1.068289,
22-Mar-2012 19:00:00 , -1.148993, -1.100858,
22-Mar-2012 20:00:00 , -0.874598, -0.834273,
22-Mar-2012 21:00:00 , -0.356349, -0.338819,
22-Mar-2012 22:00:00 , 0.274956, 0.257456,
22-Mar-2012 23:00:00 , 0.858330, 0.837771,
23-Mar-2012 00:00:00 , 1.243728, 1.259247,
23-Mar-2012 01:00:00 , 1.330413, 1.350684,
23-Mar-2012 02:00:00 , 1.092729, 1.063112,
23-Mar-2012 03:00:00 , 0.586715, 0.519674,
23-Mar-2012 04:00:00 , -0.064117, -0.118761,
23-Mar-2012 05:00:00 , -0.700153, -0.720210,
23-Mar-2012 06:00:00 , -1.166154, -1.156583,
23-Mar-2012 07:00:00 , -1.350465, -1.327191,
23-Mar-2012 08:00:00 , -1.212957, -1.192233,
23-Mar-2012 09:00:00 , -0.794606, -0.784453,
23-Mar-2012 10:00:00 , -0.206341, -0.211314,
23-Mar-2012 11:00:00 , 0.399876, 0.391476,
23-Mar-2012 12:00:00 , 0.870255, 0.889625,
23-Mar-2012 13:00:00 , 1.088565, 1.133211,
23-Mar-2012 14:00:00 , 1.005594, 1.025973,
23-Mar-2012 15:00:00 , 0.651190, 0.623985,
23-Mar-2012 16:00:00 , 0.125853, 0.082869,
23-Mar-2012 17:00:00 , -0.425837, -0.448682,
23-Mar-2012 18:00:00 , -0.853065, -0.846806,
23-Mar-2012 19:00:00 , -1.038081, -1.011531,
23-Mar-2012 20:00:00 , -0.926861, -0.891542,
23-Mar-2012 21:00:00 , -0.543232, -0.508119,
23-Mar-2012 22:00:00 , 0.017114, 0.038539,
23-Mar-2012 23:00:00 , 0.611138, 0.617592,
24-Mar-2012 00:00:00 , 1.085150, 1.105801,
24-Mar-2012 01:00:00 , 1.314254, 1.355629,
24-Mar-2012 02:00:00 , 1.234396, 1.244319,
24-Mar-2012 03:00:00 , 0.858850, 0.804885,
24-Mar-2012 04:00:00 , 0.274947, 0.194296,
24-Mar-2012 05:00:00 , -0.378026, -0.443355,
24-Mar-2012 06:00:00 , -0.944047, -0.986227,
24-Mar-2012 07:00:00 , -1.289649, -1.310679,
24-Mar-2012 08:00:00 , -1.337231, -1.344599,
24-Mar-2012 09:00:00 , -1.083934, -1.089324,
24-Mar-2012 10:00:00 , -0.601382, -0.605753,
24-Mar-2012 11:00:00 , -0.016494, -0.012041,
24-Mar-2012 12:00:00 , 0.521575, 0.550698,
24-Mar-2012 13:00:00 , 0.879767, 0.944969,
24-Mar-2012 14:00:00 , 0.974899, 1.046934,
24-Mar-2012 15:00:00 , 0.794226, 0.823774,
24-Mar-2012 16:00:00 , 0.397656, 0.379539,
24-Mar-2012 17:00:00 , -0.098817, -0.132499,
24-Mar-2012 18:00:00 , -0.554040, -0.581578,
24-Mar-2012 19:00:00 , -0.838913, -0.852409,
24-Mar-2012 20:00:00 , -0.870244, -0.866409,
24-Mar-2012 21:00:00 , -0.632535, -0.615171,
24-Mar-2012 22:00:00 , -0.182149, -0.158146,
24-Mar-2012 23:00:00 , 0.367151, 0.392205,
25-Mar-2012 00:00:00 , 0.873475, 0.905938,
25-Mar-2012 01:00:00 , 1.203311, 1.256156,
25-Mar-2012 02:00:00 , 1.265862, 1.315018,
25-Mar-2012 03:00:00 , 1.036427, 1.029394,
25-Mar-2012 04:00:00 , 0.562884, 0.496417,
25-Mar-2012 05:00:00 , -0.046302, -0.126504,
25-Mar-2012 06:00:00 , -0.649367, -0.719631,
25-Mar-2012 07:00:00 , -1.106805, -1.166421,
25-Mar-2012 08:00:00 , -1.316075, -1.358614,
25-Mar-2012 09:00:00 , -1.236640, -1.264913,
25-Mar-2012 10:00:00 , -0.899071, -0.920280,
25-Mar-2012 11:00:00 , -0.396067, -0.399168,
25-Mar-2012 12:00:00 , 0.142126, 0.173579,
25-Mar-2012 13:00:00 , 0.581435, 0.653957,
25-Mar-2012 14:00:00 , 0.818105, 0.918725,
25-Mar-2012 15:00:00 , 0.804532, 0.890296,
25-Mar-2012 16:00:00 , 0.560265, 0.593329,
25-Mar-2012 17:00:00 , 0.165542, 0.152415,
25-Mar-2012 18:00:00 , -0.260785, -0.296473,
25-Mar-2012 19:00:00 , -0.593080, -0.638307,
25-Mar-2012 20:00:00 , -0.732188, -0.771930,
25-Mar-2012 21:00:00 , -0.631568, -0.653363,
25-Mar-2012 22:00:00 , -0.309571, -0.314390,
25-Mar-2012 23:00:00 , 0.155175, 0.165849,
26-Mar-2012 00:00:00 , 0.644002, 0.673952,
26-Mar-2012 01:00:00 , 1.028758, 1.082270,
26-Mar-2012 02:00:00 , 1.204786, 1.272921,
26-Mar-2012 03:00:00 , 1.117864, 1.160074,
26-Mar-2012 04:00:00 , 0.778251, 0.757644,
26-Mar-2012 05:00:00 , 0.258350, 0.193777,
26-Mar-2012 06:00:00 , -0.325329, -0.395684,
26-Mar-2012 07:00:00 , -0.841190, -0.910825,
26-Mar-2012 08:00:00 , -1.175109, -1.241115,
26-Mar-2012 09:00:00 , -1.258262, -1.307259,
26-Mar-2012 10:00:00 , -1.083234, -1.117765,
26-Mar-2012 11:00:00 , -0.704491, -0.724459,
26-Mar-2012 12:00:00 , -0.223316, -0.206455,
26-Mar-2012 13:00:00 , 0.238739, 0.305984,
26-Mar-2012 14:00:00 , 0.570971, 0.677459,
26-Mar-2012 15:00:00 , 0.701227, 0.817671,
26-Mar-2012 16:00:00 , 0.613182, 0.697343,
26-Mar-2012 17:00:00 , 0.348952, 0.376276,
26-Mar-2012 18:00:00 , -0.003397, -0.022829,
26-Mar-2012 19:00:00 , -0.334022, -0.384759,
26-Mar-2012 20:00:00 , -0.540769, -0.609925,
26-Mar-2012 21:00:00 , -0.556300, -0.620834,
26-Mar-2012 22:00:00 , -0.365898, -0.410609,
26-Mar-2012 23:00:00 , -0.011478, -0.035596,
27-Mar-2012 00:00:00 , 0.419124, 0.421568,
27-Mar-2012 01:00:00 , 0.814719, 0.851159,
27-Mar-2012 02:00:00 , 1.069322, 1.133809,
27-Mar-2012 03:00:00 , 1.109364, 1.176587,
27-Mar-2012 04:00:00 , 0.912643, 0.941817,
27-Mar-2012 05:00:00 , 0.514250, 0.487930,
27-Mar-2012 06:00:00 , -0.001915, -0.055921,
27-Mar-2012 07:00:00 , -0.523774, -0.581228,
27-Mar-2012 08:00:00 , -0.938541, -1.001463,
27-Mar-2012 09:00:00 , -1.160045, -1.219031,
27-Mar-2012 10:00:00 , -1.149065, -1.189377,
27-Mar-2012 11:00:00 , -0.921698, -0.946888,
27-Mar-2012 12:00:00 , -0.543846, -0.545342,
27-Mar-2012 13:00:00 , -0.113478, -0.066435,
27-Mar-2012 14:00:00 , 0.264653, 0.360213,
27-Mar-2012 15:00:00 , 0.505332, 0.623948,
27-Mar-2012 16:00:00 , 0.563560, 0.673360,
27-Mar-2012 17:00:00 , 0.444501, 0.511298,
27-Mar-2012 18:00:00 , 0.200366, 0.209247,
27-Mar-2012 19:00:00 , -0.084699, -0.122502,
27-Mar-2012 20:00:00 , -0.317653, -0.389007,
27-Mar-2012 21:00:00 , -0.421512, -0.509713,
27-Mar-2012 22:00:00 , -0.355781, -0.434606,
27-Mar-2012 23:00:00 , -0.127213, -0.183214,
28-Mar-2012 00:00:00 , 0.211759, 0.181417,
28-Mar-2012 01:00:00 , 0.576374, 0.581649,
28-Mar-2012 02:00:00 , 0.871189, 0.915065,
28-Mar-2012 03:00:00 , 1.014439, 1.080257,
28-Mar-2012 04:00:00 , 0.958932, 1.016144,
28-Mar-2012 05:00:00 , 0.704246, 0.720710,
28-Mar-2012 06:00:00 , 0.297249, 0.269747,
28-Mar-2012 07:00:00 , -0.179091, -0.222744,
28-Mar-2012 08:00:00 , -0.625673, -0.672045,
28-Mar-2012 09:00:00 , -0.950967, -1.002480,
28-Mar-2012 10:00:00 , -1.092525, -1.134656,
28-Mar-2012 11:00:00 , -1.031044, -1.052154,
28-Mar-2012 12:00:00 , -0.793645, -0.797717,
28-Mar-2012 13:00:00 , -0.445797, -0.420092,
28-Mar-2012 14:00:00 , -0.074116, -0.002318,
28-Mar-2012 15:00:00 , 0.235483, 0.338147,
28-Mar-2012 16:00:00 , 0.418755, 0.524150,
28-Mar-2012 17:00:00 , 0.448035, 0.531387,
28-Mar-2012 18:00:00 , 0.337518, 0.372663,
28-Mar-2012 19:00:00 , 0.137823, 0.117417,
28-Mar-2012 20:00:00 , -0.078529, -0.139148,
